Nationality,Country Code
andorran,ad
emirian,ae
afghan,af
antiguan,ag
anguillan,ai
albanian,al
armenian,am
angolan,ao
antarctic,aq
argentinian,ar
austrian,at
australian,au
arubian,aw
ålandic,ax
azerbaijani,az
bosnian,ba
herzegovinian,ba
barbadian,bb
bangladeshi,bd
belgian,be
burkinabe,bf
bulgarian,bg
bahrainian,bh
burundian,bi
beninese,bj
barthélemois,bl
bermudan,bm
bruneian,bn
bolivian,bo
brazilian,br
bahamian,bs
bhutanese,bt
batswana,bw
belarusian,by
belizean,bz
canadian,ca
cocossian,cc
congolese,cd
central african,cf
swiss,ch
ivorian,ci
cook islander,ck
chilean,cl
cameroonian,cm
chinese,cn
colombian,co
costa rican,cr
cuban,cu
cape verdean,cv
curaçaoan,cw
christmas islander,cx
cypriot,cy
czech,cz
german,de
djiboutian,dj
danish,dk
dominican,do
algerian,dz
ecuadorean,ec
estonian,ee
egyptian,eg
sahrawi,eh
eritrean,er
spanish,es
ethiopian,et
finnish,fi
fijian,fj
falkland islander,fk
micronesian,fm
faroese,fo
french,fr
gabonese,ga
british,gb
grenadian,gd
georgian,ge
french guianese,gf
ghanaian,gh
gibralterian,gi
greenlandic,gl
gambian,gm
guinean,gn
guadeloupean,gp
equatoguinean,gq
greek,gr
guatemalan,gt
guamanian,gu
guyanese,gy
hong konger,hk
honduran,hn
croatian,hr
haitian,ht
hungarian,hu
indonesian,id
irish,ie
israeli,il
manx,im
indian,in
iraqi,iq
iranian,ir
icelander,is
italian,it
jamaican,jm
jordanian,jo
japanese,jp
kenyan,ke
kyrgyzstani,kg
cambodian,kh
i-kiribati,ki
comoran,km
kittian,kn
nevisian,kn
north korean,kp
south korean,kr
kuwaiti,kw
caymanian,ky
kazakhstani,kz
laotian,la
lebanese,lb
saint lucian,lc
liechtensteiner,li
sri lankan,lk
liberian,lr
basotho,ls
lithunian,lt
luxembourger,lu
latvian,lv
libyan,ly
moroccan,ma
monacan,mc
moldovan,md
montenegrin,me
malagasy,mg
marshallese,mh
macedonian,mk
malian,ml
myanmarese,mm
burmese,mm
mongolian,mn
macanese,mo
northern mariana islander,mp
martinican,mq
mauritanian,mr
montserratian,ms
maltese,mt
mauritian,mu
maldivan,mv
malawian,mw
mexican,mx
malaysian,my
mozambican,mz
namibian,na
new caledonian,nc
nigerien,ne
norfolk islander,nf
nigerian,ng
nicaraguan,ni
dutch,nl
norwegian,no
nepalese,np
nauruan,nr
niuean,nu
new zealander,nz
omani,om
panamanian,pa
peruvian,pe
french polynesian,pf
papua new guinean,pg
filipino,ph
pakistani,pk
polish,pl
saint-pierrais,pm
miquelonnais,pm
pitcairn islander,pn
puerto rican,pr
palestinian,ps
portuguese,pt
palauan,pw
paraguayan,py
qatari,qa
romanian,ro
serbian,rs
russian,ru
rwandan,rw
saudi arabian,sa
solomon islander,sb
seychellois,sc
sudanese,sd
swedish,se
singaporean,sg
saint helenian,sh
slovenian,si
slovakian,sk
sierra leonean,sl
sammarinese,sm
senegalese,sn
somali,so
surinamese,sr
são tomean,st
salvadoran,sv
syrian,sy
swazi,sz
turks and caicos islander,tc
chadian,td
togolese,tg
thai,th
tajikistani,tj
tokelauan,tk
timorese,tl
turkmen,tm
tunisian,tn
tongan,to
turkish,tr
trinidadian,tt
tobagonian,tt
tuvaluan,tv
taiwanese,tw
tanzanian,tz
ukrainian,ua
ugandan,ug
american,us
uruguayan,uy
uzbekistani,uz
vincentian,vc
venezuelan,ve
virgin islander,vg
vietnamese,vn
ni-vanuatu,vu
wallisian,wf
futunan,wf
samoan,ws
yemeni,ye
mahoran,yt
south african,za
zambian,zm
zimbabwean,zw
emirati,ae
